team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year
Chicago Bears,16,23.4,310.6,62.4,5.0,1.5,0.5,18.3,17.9,30.3,187.4,1.31,1.0,5.7,10.2,29.4,123.1,0.69,4.2,6.19,6.38,50.7,1.88,30.3,11.8,-7.2,2012
Detroit Lions,16,23.3,408.8,72.5,5.6,2.06,1.0,23.9,27.8,46.3,307.9,1.38,1.06,6.4,17.0,24.4,100.8,1.06,4.1,5.25,6.44,59.0,1.63,36.0,15.2,-3.73,2012
Carolina Panthers,16,22.3,360.7,61.8,5.8,1.38,0.63,20.5,17.8,30.6,230.2,1.19,0.75,7.0,10.7,28.9,130.5,1.31,4.5,7.69,6.13,52.2,2.13,32.6,10.3,0.13,2012
Indianapolis Colts,16,22.3,362.4,69.3,5.2,1.69,0.56,22.5,21.2,39.3,258.0,1.44,1.13,6.2,13.0,27.5,104.4,0.69,3.8,6.88,5.88,50.1,2.63,33.3,13.9,-4.57,2012
San Diego Chargers,16,21.9,297.3,61.8,4.8,1.63,0.69,18.3,21.1,33.0,205.9,1.63,0.94,5.7,11.5,25.7,91.3,0.25,3.6,5.06,6.44,49.8,1.75,30.6,13.9,-7.84,2012
Buffalo Bills,16,21.5,342.9,61.4,5.6,2.13,1.06,18.8,19.3,31.9,204.3,1.5,1.06,6.0,11.0,27.6,138.6,0.75,5.0,6.44,6.5,54.4,1.38,30.0,17.4,-6.27,2012
Pittsburgh Steelers,16,21.0,332.8,63.9,5.2,1.88,1.0,19.2,22.1,35.9,236.7,1.69,0.88,6.2,12.6,25.8,96.1,0.5,3.7,5.0,5.75,58.6,1.56,33.9,15.6,-6.75,2012
Tennessee Titans,16,20.6,313.1,59.8,5.2,1.75,0.75,16.3,19.9,33.8,207.7,1.06,1.0,5.7,10.4,23.6,105.4,0.63,4.5,4.38,6.63,52.9,1.5,27.7,14.9,-6.85,2012
Cleveland Browns,16,18.9,314.3,62.4,5.0,1.63,0.5,17.4,20.5,35.4,214.7,1.0,1.13,5.7,11.6,24.8,99.6,0.75,4.0,4.44,7.06,62.8,1.44,29.8,12.0,-8.73,2012
St. Louis Rams,16,18.7,329.0,62.6,5.3,1.38,0.5,17.9,20.8,34.8,221.9,1.38,0.88,6.0,11.8,25.6,107.1,0.31,4.2,4.94,8.13,61.1,1.19,27.5,11.0,-8.52,2012
Oakland Raiders,16,18.1,344.0,64.5,5.3,1.63,0.63,18.8,23.5,39.3,255.3,1.5,1.0,6.2,12.5,23.5,88.8,0.25,3.8,4.5,6.75,58.7,1.75,31.4,12.8,-7.4,2012
Miami Dolphins,16,18.0,311.5,61.3,5.1,1.63,0.81,18.0,18.3,31.5,198.9,0.81,0.81,5.9,9.88,27.5,112.6,0.94,4.1,5.81,5.13,45.3,2.31,27.4,12.9,-5.54,2012
New York Jets,16,17.6,299.2,64.6,4.6,2.31,1.13,18.7,17.0,30.8,180.7,0.88,1.19,5.4,10.1,30.9,118.5,0.75,3.8,6.38,5.19,44.3,2.19,24.2,17.5,-10.41,2012
Philadelphia Eagles,16,17.5,354.1,67.4,5.3,2.31,1.38,20.8,22.9,38.6,236.9,1.13,0.94,5.7,11.9,25.8,117.1,0.63,4.5,6.94,6.13,50.8,1.94,29.9,17.9,-10.9,2012
Jacksonville Jaguars,16,15.9,299.3,62.1,4.8,1.63,0.56,16.8,20.5,36.6,213.7,1.25,1.06,5.4,9.81,22.4,85.6,0.31,3.8,4.75,6.31,59.7,2.25,25.5,12.8,-12.01,2012
Arizona Cardinals,16,15.6,263.1,63.6,4.1,2.13,0.81,15.4,21.1,38.0,187.8,0.69,1.31,4.5,10.5,22.0,75.3,0.63,3.4,3.63,6.38,53.6,1.25,22.0,14.8,-18.57,2012
Kansas City Chiefs,16,13.2,319.3,63.4,5.0,2.31,1.06,17.9,17.1,29.7,169.6,0.5,1.25,5.3,9.0,31.3,149.7,0.56,4.8,7.38,5.75,45.8,1.5,24.2,18.8,-12.72,2012
Denver Broncos,16,37.9,457.3,72.3,6.3,1.63,1.0,27.2,28.8,42.2,340.3,3.44,0.63,7.8,18.3,28.8,117.1,1.0,4.1,6.69,7.31,62.5,2.19,47.5,10.4,17.3,2013
Chicago Bears,16,27.8,381.8,63.3,6.0,1.44,0.63,21.5,23.3,36.2,267.6,2.0,0.81,7.0,13.4,25.3,114.3,0.81,4.5,6.38,5.31,44.3,1.69,39.0,12.1,4.71,2013
New England Patriots,16,27.8,384.5,71.1,5.4,1.25,0.56,23.6,23.8,39.3,255.4,1.56,0.69,6.1,14.1,29.4,129.1,1.19,4.4,6.88,4.31,39.1,2.69,40.8,10.0,6.28,2013
Philadelphia Eagles,16,27.6,417.3,65.9,6.3,1.19,0.63,22.2,19.4,31.8,256.9,2.0,0.56,7.4,12.3,31.3,160.4,1.19,5.1,8.31,5.94,52.9,1.56,36.8,9.0,8.38,2013
Dallas Cowboys,16,27.4,341.1,59.8,5.7,1.25,0.5,20.3,23.4,36.6,247.1,2.06,0.75,6.4,13.3,21.0,94.0,0.75,4.5,5.0,6.38,54.2,2.0,39.9,9.8,5.56,2013
Cincinnati Bengals,16,26.9,368.2,68.6,5.4,1.88,0.63,20.6,22.8,36.7,258.5,2.06,1.25,6.7,12.8,30.1,109.7,0.88,3.6,6.31,6.38,62.5,1.5,32.3,14.9,2.09,2013
Kansas City Chiefs,16,26.9,337.3,64.3,5.2,1.13,0.63,20.2,20.8,34.1,208.8,1.5,0.5,5.7,11.2,27.6,128.5,1.06,4.7,6.88,6.31,48.4,2.13,32.0,9.1,2.43,2013
Green Bay Packers,16,26.1,400.3,67.1,6.0,1.56,0.56,21.9,22.9,35.6,266.8,1.56,1.0,6.9,12.6,28.7,133.5,1.06,4.7,7.44,5.38,50.1,1.94,40.9,12.4,7.11,2013
Seattle Seahawks,16,26.1,339.0,60.8,5.6,1.19,0.63,19.2,16.7,26.3,202.3,1.69,0.56,7.0,10.0,31.8,136.8,0.88,4.3,7.25,8.0,73.9,1.94,40.7,9.3,3.78,2013
New Orleans Saints,16,25.9,399.4,67.4,5.9,1.19,0.44,22.4,27.9,40.7,307.4,2.44,0.75,7.1,15.3,24.4,92.1,0.63,3.8,5.44,5.94,51.1,1.75,40.3,8.3,10.6,2013
San Francisco 49ers,16,25.4,323.8,60.1,5.4,1.13,0.63,17.9,15.3,26.1,186.2,1.31,0.5,6.5,9.25,31.6,137.6,1.13,4.4,7.19,6.44,52.8,1.44,37.8,9.0,3.63,2013
San Diego Chargers,16,24.8,393.3,66.3,5.9,1.31,0.63,23.3,23.6,34.0,270.5,2.0,0.69,7.5,14.4,30.4,122.8,0.56,4.0,6.5,5.94,47.8,2.44,44.9,11.4,11.6,2013
Detroit Lions,16,24.7,392.1,68.9,5.7,2.13,0.94,21.9,23.2,39.6,280.1,1.81,1.19,6.8,13.8,27.8,112.0,0.94,4.0,6.63,6.88,57.8,1.44,32.1,17.3,1.6,2013
Indianapolis Colts,16,24.4,341.8,63.9,5.3,0.88,0.25,19.9,21.9,36.4,232.8,1.44,0.63,6.1,11.9,25.6,108.9,0.94,4.3,5.5,4.13,36.0,2.44,38.8,6.9,6.13,2013
Minnesota Vikings,16,24.4,344.3,63.3,5.4,2.0,0.81,19.3,20.3,34.1,214.2,1.13,1.19,5.8,10.8,26.4,130.1,1.44,4.9,6.63,4.38,43.4,1.88,34.4,14.9,1.53,2013
Arizona Cardinals,16,23.7,346.4,64.8,5.3,1.94,0.56,20.6,22.7,35.9,250.1,1.5,1.38,6.5,12.8,26.4,96.3,0.75,3.6,5.25,6.0,46.5,2.5,33.0,15.5,-0.36,2013
Pittsburgh Steelers,16,23.7,337.5,63.9,5.3,1.5,0.63,19.5,23.6,36.6,251.1,1.75,0.88,6.4,12.9,24.6,86.4,0.56,3.5,5.06,5.0,42.3,1.5,35.4,12.7,1.68,2013
Carolina Panthers,16,22.9,316.8,62.4,5.1,1.19,0.38,19.9,18.3,29.6,190.2,1.5,0.81,5.9,10.6,30.2,126.6,0.88,4.2,7.63,5.0,41.9,1.75,36.5,9.4,5.65,2013
Tennessee Titans,16,22.6,336.9,64.5,5.2,1.56,0.56,19.4,20.5,33.3,218.5,1.38,1.0,6.1,10.8,28.9,118.4,1.0,4.1,6.44,6.31,56.3,2.25,34.2,11.4,2.91,2013
Atlanta Falcons,16,22.1,343.1,64.0,5.4,1.75,0.69,20.6,27.8,41.2,265.2,1.63,1.06,6.0,14.2,20.1,77.9,0.69,3.9,4.0,5.69,49.3,2.44,34.1,14.5,3.03,2013
St. Louis Rams,16,21.8,304.8,60.5,5.0,1.31,0.63,17.6,18.8,31.6,195.3,1.38,0.69,5.8,10.3,26.6,109.5,0.63,4.1,5.13,7.69,63.1,2.19,31.5,11.4,-0.7,2013
Buffalo Bills,16,21.2,338.1,69.8,4.8,1.69,0.75,18.8,18.7,32.6,193.9,1.0,0.94,5.4,9.31,34.1,144.2,0.94,4.2,7.06,6.88,59.6,2.44,29.9,12.1,-3.69,2013
Washington Redskins,16,20.9,369.7,69.2,5.3,2.13,0.94,20.6,22.2,38.2,234.4,1.25,1.19,5.7,12.4,28.3,135.3,0.88,4.8,7.0,6.19,50.1,1.19,27.6,16.6,-2.67,2013
Oakland Raiders,16,20.1,333.8,62.5,5.3,1.94,0.69,17.2,18.6,32.4,208.8,1.06,1.25,5.9,10.5,27.3,125.0,1.0,4.6,5.63,7.25,57.0,1.06,27.8,14.9,-3.26,2013
Baltimore Ravens,16,20.0,307.4,68.1,4.5,1.81,0.38,18.4,22.7,38.7,224.4,1.19,1.44,5.4,11.8,26.4,83.0,0.44,3.1,4.25,7.0,58.9,2.38,30.9,13.5,-5.96,2013
Miami Dolphins,16,19.8,312.9,62.6,5.0,1.63,0.44,17.4,22.3,37.1,222.9,1.5,1.19,5.5,12.8,21.8,90.0,0.5,4.1,3.81,4.38,37.4,0.75,29.9,13.4,-1.17,2013
Cleveland Browns,16,19.3,338.9,67.4,5.0,1.81,0.56,18.8,23.7,42.6,252.5,1.63,1.25,5.5,12.5,21.8,86.4,0.25,4.0,4.81,6.5,57.5,1.5,26.2,13.8,-5.21,2013
New York Giants,16,18.4,307.5,61.8,5.0,2.75,0.94,17.5,20.3,35.4,224.3,1.13,1.81,5.9,11.0,23.8,83.3,0.69,3.5,4.81,5.69,49.1,1.69,25.5,20.1,-6.68,2013
New York Jets,16,18.1,318.1,63.8,5.0,1.81,0.44,17.5,16.6,30.0,183.3,0.81,1.38,5.6,9.63,30.8,134.9,0.75,4.4,6.56,6.75,52.3,1.31,29.6,14.8,-5.93,2013
Tampa Bay Buccaneers,16,18.0,277.0,61.3,4.5,1.31,0.56,16.8,18.2,32.1,176.3,1.38,0.75,5.0,9.81,26.3,100.8,0.38,3.8,4.69,7.56,71.0,2.31,27.1,9.6,-4.97,2013
Houston Texans,16,17.3,347.3,68.1,5.1,1.94,0.56,19.2,23.2,39.6,238.3,1.19,1.38,5.6,12.4,25.9,108.9,0.44,4.2,5.63,7.0,71.1,1.19,25.9,14.9,-5.32,2013
Jacksonville Jaguars,16,15.4,293.8,63.8,4.6,1.69,0.38,16.9,21.8,37.0,215.1,1.0,1.31,5.4,11.0,23.6,78.8,0.44,3.3,4.44,6.0,49.8,1.5,23.6,13.8,-8.13,2013
Green Bay Packers,16,30.4,386.1,62.6,6.2,0.81,0.44,22.3,21.8,33.5,266.3,2.38,0.38,7.5,13.9,27.2,119.8,0.88,4.4,6.5,5.75,48.4,1.88,46.7,7.1,10.8,2014
Denver Broncos,16,30.1,402.9,66.7,6.0,1.25,0.31,22.5,24.9,37.9,291.3,2.5,0.94,7.5,14.2,27.7,111.6,0.94,4.0,6.13,7.5,65.3,2.19,39.9,9.6,8.78,2014
Philadelphia Eagles,16,29.6,396.8,70.4,5.6,2.25,0.94,22.3,24.0,38.8,272.3,1.69,1.31,6.7,13.6,29.6,124.5,1.0,4.2,6.81,7.19,62.2,1.81,36.9,17.2,2.2,2014
New England Patriots,16,29.3,365.5,67.1,5.5,0.81,0.25,22.6,24.5,38.1,257.6,2.13,0.56,6.5,14.3,27.4,107.9,0.81,3.9,6.0,7.5,67.5,2.31,45.3,7.2,11.3,2014
Dallas Cowboys,16,29.2,383.6,63.4,6.1,1.56,0.88,21.4,20.5,29.8,236.5,2.31,0.69,7.5,12.8,31.8,147.1,1.0,4.6,6.63,6.56,52.4,1.94,43.6,12.8,10.9,2014
Indianapolis Colts,16,28.6,406.6,69.1,5.9,1.94,0.94,23.2,25.6,41.3,305.9,2.63,1.0,7.1,15.7,25.9,100.8,0.56,3.9,5.0,6.56,53.0,2.5,39.5,14.6,5.23,2014
Pittsburgh Steelers,16,27.3,411.1,66.8,6.2,1.31,0.69,23.7,25.7,38.3,301.6,2.06,0.63,7.5,15.2,26.4,109.5,0.63,4.1,6.13,6.44,52.1,2.38,41.4,11.5,9.79,2014
Baltimore Ravens,16,25.6,364.9,63.8,5.7,1.25,0.5,21.6,21.5,34.6,238.7,1.69,0.75,6.7,12.1,28.0,126.2,1.0,4.5,7.06,6.94,54.4,2.38,39.6,9.9,8.45,2014
New Orleans Saints,16,25.1,411.4,68.4,6.0,1.88,0.81,24.7,28.5,41.2,297.8,2.06,1.06,6.9,16.1,25.4,113.6,1.0,4.5,6.31,5.0,41.9,2.25,39.1,16.7,9.47,2014
Seattle Seahawks,16,24.6,375.8,63.8,5.9,0.88,0.44,20.5,17.9,28.4,203.1,1.25,0.44,6.6,10.0,32.8,172.6,1.25,5.3,9.0,8.13,63.1,1.5,40.6,6.9,8.57,2014
Miami Dolphins,16,24.3,350.1,65.0,5.4,1.44,0.69,22.6,24.6,37.2,233.1,1.69,0.75,5.8,14.1,24.9,117.0,0.75,4.7,6.19,5.06,39.7,2.25,37.6,10.5,4.67,2014
Atlanta Falcons,16,23.8,378.2,64.7,5.8,1.44,0.5,20.6,26.1,39.5,284.6,1.75,0.94,6.9,14.6,23.3,93.6,0.69,4.0,4.69,6.06,52.5,1.38,38.9,13.1,3.85,2014
New York Giants,16,23.8,367.2,67.9,5.4,1.75,0.88,21.0,23.9,37.9,267.0,1.88,0.88,6.7,13.6,28.1,100.2,0.81,3.6,5.19,6.31,56.0,2.19,34.7,12.4,2.54,2014
Houston Texans,16,23.3,344.6,66.4,5.2,1.38,0.56,19.6,18.4,30.3,209.5,1.38,0.81,6.6,10.7,34.4,135.1,0.75,3.9,6.75,5.88,52.1,2.13,33.0,11.3,0.81,2014
Cincinnati Bengals,16,22.8,348.0,63.6,5.5,1.63,0.56,19.6,20.2,31.4,213.8,1.25,1.06,6.5,10.3,30.8,134.2,1.19,4.4,7.63,6.38,50.8,1.69,34.0,13.1,0.86,2014
Kansas City Chiefs,16,22.1,318.8,60.1,5.3,1.06,0.69,19.3,20.0,30.8,198.9,1.13,0.38,5.9,11.5,26.3,119.9,1.13,4.6,5.75,5.5,42.6,2.06,35.8,9.2,3.29,2014
San Diego Chargers,16,21.8,341.6,63.1,5.4,1.44,0.31,20.4,23.8,35.9,256.1,1.94,1.13,6.7,13.4,24.9,85.4,0.38,3.4,4.69,6.94,60.4,2.31,33.9,12.6,4.06,2014
Buffalo Bills,16,21.4,318.5,63.8,5.0,1.44,0.63,17.1,22.7,36.2,225.9,1.44,0.81,5.8,11.6,25.1,92.6,0.44,3.7,4.06,7.75,64.4,1.38,32.5,11.2,-2.71,2014
Carolina Panthers,16,21.2,346.7,66.3,5.2,1.44,0.69,21.7,20.4,34.1,219.4,1.44,0.75,6.0,12.4,29.6,127.3,0.63,4.3,7.31,5.19,47.3,1.94,34.8,11.8,2.75,2014
Minnesota Vikings,16,20.3,315.5,61.3,5.1,1.25,0.13,18.0,20.1,32.3,202.8,1.06,1.13,5.7,10.7,25.8,112.8,0.75,4.4,5.63,6.25,52.3,1.69,31.8,10.8,0.41,2014
St. Louis Rams,16,20.3,314.7,59.8,5.3,1.69,0.69,18.0,20.4,32.2,212.5,1.25,1.0,6.0,11.8,24.7,102.2,0.69,4.1,4.94,7.69,71.2,1.25,29.6,14.0,-2.76,2014
Detroit Lions,16,20.1,340.8,65.3,5.2,1.25,0.5,19.4,22.8,37.8,251.9,1.38,0.75,6.2,13.1,24.8,88.9,0.69,3.6,4.5,7.38,61.8,1.75,32.4,9.5,3.16,2014
Chicago Bears,16,19.9,327.1,62.8,5.2,1.81,0.63,20.1,24.8,38.1,237.0,1.88,1.19,5.8,12.1,22.2,90.1,0.5,4.1,5.69,7.06,62.3,2.31,27.8,16.1,-0.74,2014
Arizona Cardinals,16,19.4,319.8,62.1,5.2,1.06,0.31,18.9,20.0,35.5,238.0,1.31,0.75,6.4,11.9,24.8,81.8,0.38,3.3,4.19,5.69,44.2,2.75,30.9,9.4,-0.61,2014
San Francisco 49ers,16,19.1,327.4,63.1,5.2,1.38,0.75,18.9,18.3,30.4,191.4,1.25,0.63,5.7,10.3,29.4,136.0,0.63,4.6,6.5,7.25,58.6,2.13,30.9,11.8,0.86,2014
Washington Redskins,16,18.8,358.6,62.9,5.7,1.94,0.81,19.9,22.8,34.2,252.9,1.13,1.13,6.7,11.6,25.1,105.7,0.94,4.2,5.5,7.5,70.6,2.75,29.7,15.6,0.88,2014
Cleveland Browns,16,18.7,324.6,63.1,5.1,1.44,0.44,18.4,17.1,31.4,216.6,0.75,1.0,6.5,11.2,29.8,108.0,1.06,3.6,5.5,7.25,58.3,1.69,28.0,10.9,-1.32,2014
New York Jets,16,17.7,326.6,65.8,5.0,1.5,0.56,18.1,17.9,31.1,184.1,1.0,0.94,5.4,9.63,31.7,142.5,0.69,4.5,7.0,6.81,58.3,1.44,31.7,11.8,-2.81,2014
Tampa Bay Buccaneers,16,17.3,292.0,58.5,5.0,2.06,0.81,16.4,18.8,33.2,206.1,1.31,1.25,5.7,10.1,22.1,85.9,0.44,3.9,4.5,7.38,58.7,1.81,26.7,17.2,-4.2,2014
Tennessee Titans,16,15.9,303.7,57.4,5.3,1.63,0.63,16.1,18.7,32.1,213.3,1.25,1.0,6.1,9.94,22.3,90.4,0.38,4.1,4.69,6.94,60.1,1.5,23.6,12.6,-5.55,2014
Oakland Raiders,16,15.8,282.2,62.1,4.5,1.81,0.81,15.5,22.8,39.3,204.7,1.38,1.0,5.0,10.8,21.1,77.5,0.25,3.7,3.5,7.25,58.7,1.19,22.7,13.6,-8.72,2014
Jacksonville Jaguars,16,15.6,289.6,61.8,4.7,1.63,0.5,16.9,20.3,34.8,187.6,0.94,1.13,4.8,9.63,22.5,102.1,0.56,4.5,5.38,4.56,35.8,1.94,22.6,12.8,-7.53,2014
Carolina Panthers,16,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.5,6.44,55.4,1.5,42.9,9.6,7.21,2015
Arizona Cardinals,16,30.6,408.3,65.1,6.3,1.5,0.69,23.3,22.1,35.1,288.5,2.19,0.81,7.8,14.8,28.3,119.8,1.0,4.2,5.75,5.88,47.4,2.75,42.5,11.8,9.28,2015
New England Patriots,16,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6.0,53.8,1.94,43.2,5.7,8.63,2015
Seattle Seahawks,16,26.4,378.6,64.7,5.9,1.0,0.5,20.9,20.8,30.6,236.9,2.13,0.5,7.1,11.9,31.3,141.8,0.63,4.5,8.0,7.31,62.9,1.06,42.0,8.6,8.08,2015
Pittsburgh Steelers,16,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1.0,4.4,5.69,5.88,54.3,2.06,40.5,13.7,1.44,2015
New York Giants,16,26.3,372.0,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.4,2.25,0.88,6.7,13.0,25.2,100.6,0.31,4.0,4.81,6.38,48.6,2.88,38.2,11.3,1.95,2015
Cincinnati Bengals,16,26.2,358.0,62.8,5.7,1.06,0.5,20.3,20.9,31.6,245.2,1.94,0.56,7.3,11.9,29.2,112.8,1.13,3.9,6.19,6.94,57.3,2.13,39.6,9.3,5.16,2015
New Orleans Saints,16,25.5,403.8,68.5,5.9,1.25,0.5,23.8,28.8,41.7,310.6,2.0,0.75,7.1,15.4,24.8,93.2,1.0,3.8,6.13,8.13,69.5,2.25,36.3,10.4,9.17,2015
Kansas City Chiefs,16,25.3,331.2,59.7,5.5,0.94,0.5,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.5,54.9,2.0,37.9,7.1,2.6,2015
Washington Redskins,16,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,3.43,2015
New York Jets,16,24.2,370.3,67.1,5.5,1.5,0.5,20.6,22.6,37.8,253.6,2.06,1.0,6.5,13.1,28.0,116.8,0.69,4.2,6.19,6.0,49.2,1.25,35.7,11.6,4.52,2015
Buffalo Bills,16,23.7,360.9,63.5,5.7,1.19,0.63,18.6,18.4,29.1,208.9,1.44,0.56,6.6,9.69,31.8,152.0,1.19,4.8,7.63,8.94,78.1,1.25,34.9,8.6,2.36,2015
Philadelphia Eagles,16,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.5,51.2,2.25,29.1,15.3,0.07,2015
Jacksonville Jaguars,16,23.5,348.8,63.3,5.5,1.75,0.63,19.6,22.2,37.9,256.8,2.19,1.13,6.2,13.4,22.1,92.1,0.31,4.2,4.31,6.56,55.0,1.81,34.2,14.0,-1.76,2015
Green Bay Packers,16,23.0,334.6,66.0,5.1,1.06,0.56,19.8,21.8,35.8,218.9,1.94,0.5,5.7,10.8,27.3,115.6,0.5,4.2,6.25,6.56,56.6,2.75,33.3,8.9,2.54,2015
Minnesota Vikings,16,22.8,321.2,60.8,5.3,1.06,0.5,18.6,18.4,28.4,183.0,0.88,0.56,5.9,9.56,29.6,138.2,1.13,4.7,7.06,5.5,49.8,1.94,38.4,9.3,1.84,2015
Oakland Raiders,16,22.4,333.5,63.0,5.3,1.5,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,0.29,2015
Detroit Lions,16,22.4,346.7,64.4,5.4,1.5,0.63,21.1,26.3,39.5,263.3,2.06,0.88,6.2,14.8,22.1,83.4,0.44,3.8,4.44,6.5,58.1,1.88,34.6,12.3,1.99,2015
Denver Broncos,16,22.2,355.5,66.0,5.4,1.94,0.5,19.6,23.0,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,-3.19,2015
Tampa Bay Buccaneers,16,21.4,375.9,63.6,5.9,1.75,0.81,21.0,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,2.54,2015
Atlanta Falcons,16,21.2,374.1,67.1,5.6,1.88,0.81,22.4,25.6,38.8,273.7,1.31,1.06,6.7,14.4,26.3,100.4,0.81,3.8,5.94,6.25,60.6,2.13,34.5,17.2,3.29,2015
Houston Texans,16,21.2,347.8,70.4,4.9,1.25,0.5,20.9,22.4,38.7,239.6,1.81,0.75,5.9,13.1,29.5,108.2,0.44,3.7,5.63,6.69,56.9,2.19,28.9,9.8,-2.38,2015
Chicago Bears,16,20.9,344.6,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.8,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4.0,6.75,6.19,56.8,1.69,37.4,11.2,0.53,2015
Indianapolis Colts,16,20.8,321.4,65.8,4.9,1.88,0.69,19.4,22.2,38.7,231.5,1.63,1.19,5.6,12.2,24.8,89.9,0.38,3.6,4.81,6.75,58.2,2.44,29.4,14.4,-3.21,2015
Baltimore Ravens,16,20.5,359.3,67.7,5.3,1.75,0.44,20.2,26.6,42.3,266.9,1.31,1.31,6.1,13.2,23.9,92.4,0.5,3.9,5.56,7.63,72.1,1.44,33.3,14.0,-2.95,2015
San Diego Chargers,16,20.0,371.8,68.8,5.4,1.5,0.69,21.5,27.6,41.7,286.9,1.88,0.81,6.5,14.4,24.6,84.9,0.25,3.5,4.94,7.31,58.9,2.19,33.7,12.4,0.67,2015
Miami Dolphins,16,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.5,0.75,6.0,12.1,21.5,93.5,0.69,4.3,4.5,8.38,68.1,1.56,25.7,9.6,-0.3,2015
Tennessee Titans,16,18.7,311.8,61.0,5.1,2.06,1.0,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4.0,4.13,5.81,48.7,2.31,25.7,16.2,-5.61,2015
St. Louis Rams,16,17.5,297.6,57.5,5.2,1.38,0.69,15.1,17.1,29.6,175.3,0.69,0.69,5.7,7.88,26.8,122.3,1.0,4.6,5.75,7.63,66.1,1.44,24.5,10.2,-5.48,2015
Cleveland Browns,16,17.4,331.9,65.1,5.1,1.88,1.13,19.2,23.2,38.1,236.4,1.25,0.75,5.7,12.0,23.8,95.6,0.31,4.0,5.06,7.5,67.7,2.13,29.8,15.2,-4.14,2015
Dallas Cowboys,16,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33.0,216.9,1.0,1.38,6.2,10.9,25.5,118.1,0.5,4.6,5.88,7.0,55.1,2.38,31.4,18.0,-3.25,2015
San Francisco 49ers,16,14.9,303.8,60.6,5.0,1.06,0.31,16.3,20.1,32.9,207.3,1.0,0.75,5.7,9.63,24.4,96.5,0.44,4.0,5.19,7.06,51.4,1.5,25.8,8.2,-2.93,2015
Atlanta Falcons,16,33.8,415.8,62.2,6.7,0.69,0.25,23.7,23.4,33.6,295.3,2.38,0.44,8.2,14.9,26.3,120.5,1.25,4.6,6.75,6.5,53.0,2.0,52.6,6.3,13.3,2016
New Orleans Saints,16,29.3,426.0,69.1,6.2,1.5,0.56,24.7,29.5,42.1,317.1,2.38,0.94,7.2,16.6,25.3,108.9,1.06,4.3,6.56,6.69,60.6,1.56,45.9,12.7,4.8,2016
New England Patriots,16,27.6,386.3,66.0,5.9,0.69,0.56,21.9,23.0,34.4,269.3,2.0,0.13,7.5,12.7,30.1,117.0,1.19,3.9,6.81,5.81,51.2,2.44,42.9,4.9,7.09,2016
Green Bay Packers,16,27.0,368.8,64.3,5.7,1.06,0.56,21.8,25.2,38.8,262.4,2.5,0.5,6.4,13.9,23.4,106.3,0.69,4.5,5.69,6.25,51.7,2.25,43.8,9.1,7.2,2016
Dallas Cowboys,16,26.3,376.7,63.1,6.0,0.94,0.56,22.4,20.3,30.2,226.9,1.56,0.38,7.1,11.9,31.2,149.8,1.5,4.8,8.88,6.56,54.9,1.56,43.9,8.7,5.39,2016
Arizona Cardinals,16,26.1,366.8,67.9,5.4,1.75,0.69,23.0,23.9,40.4,258.5,1.75,1.06,6.0,14.3,24.9,108.3,1.25,4.3,6.06,6.5,55.6,2.63,35.0,14.2,-1.61,2016
Oakland Raiders,16,26.0,373.3,65.5,5.7,0.88,0.44,20.8,23.7,37.3,253.2,1.81,0.44,6.6,12.4,27.1,120.1,1.06,4.4,6.13,9.19,77.9,2.31,38.7,7.2,-1.53,2016
