team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Arizona Cardinals,16,30.6,408.3,65.1,6.3,1.5,0.69,23.3,22.1,35.1,288.5,2.19,0.81,7.8,14.8,28.3,119.8,1.0,4.2,5.75,5.88,47.4,2.75,42.5,11.8,9.28,2015,arizona-cardinals,0.5536277602523659,0.44637223974763407,0.7065882929218712,0.2934117070781288,0.6351931330472103,0.24678111587982832,0.11802575107296137,0.02304147465437788,0.3675,8.061224489795919,2.9625,0.47004608294930883,13.343137254901961
New England Patriots,16,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6.0,53.8,1.94,43.2,5.7,8.63,2015,new-england-patriots,0.6218354430379747,0.37816455696202533,0.7657585470085471,0.234508547008547,0.6605504587155964,0.24954128440366974,0.08899082568807339,0.013414634146341465,0.375,8.966666666666667,3.3625,0.4435975609756098,12.865979381443298
Seattle Seahawks,16,26.4,378.6,64.7,5.9,1.0,0.5,20.9,20.8,30.6,236.9,2.13,0.5,7.1,11.9,31.3,141.8,0.63,4.5,8.0,7.31,62.9,1.06,42.0,8.6,8.08,2015,seattle-seahawks,0.49434571890145396,0.505654281098546,0.6257263602746962,0.37453777073428424,0.5693779904306221,0.3827751196172249,0.0507177033492823,0.015455950540958269,0.456875,8.604651162790699,3.93125,0.40803709428129825,14.340909090909092
Pittsburgh Steelers,16,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1.0,4.4,5.69,5.88,54.3,2.06,40.5,13.7,1.44,2015,pittsburgh-steelers,0.6029411764705882,0.3970588235294118,0.7276176024279211,0.27263530601922104,0.6231884057971014,0.2748792270531401,0.09951690821256039,0.027689873417721517,0.3675,9.23469387755102,3.39375,0.4177215189873417,14.977272727272727
New York Giants,16,26.3,372.0,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.4,2.25,0.88,6.7,13.0,25.2,100.6,0.31,4.0,4.81,6.38,48.6,2.88,38.2,11.3,1.95,2015,new-york-giants,0.6068642745709829,0.3931357254290171,0.7295698924731182,0.2704301075268817,0.6280193236714976,0.2323671497584541,0.1391304347826087,0.019908814589665653,0.39875,7.617554858934169,3.0375,0.39969604863221886,14.144486692015208
Cincinnati Bengals,16,26.2,358.0,62.8,5.7,1.06,0.5,20.3,20.9,31.6,245.2,1.94,0.56,7.3,11.9,29.2,112.8,1.13,3.9,6.19,6.94,57.3,2.13,39.6,9.3,5.16,2015,cincinnati-bengals,0.5197368421052632,0.48026315789473684,0.6849162011173184,0.31508379888268156,0.5862068965517241,0.3049261083743842,0.10492610837438422,0.01687898089171975,0.43375,8.256484149855908,3.58125,0.4171974522292994,13.664122137404581
New Orleans Saints,16,25.5,403.8,68.5,5.9,1.25,0.5,23.8,28.8,41.7,310.6,2.0,0.75,7.1,15.4,24.8,93.2,1.0,3.8,6.13,8.13,69.5,2.25,36.3,10.4,9.17,2015,new-orleans-saints,0.6270676691729323,0.37293233082706767,0.7691926696384349,0.23080733036156514,0.6470588235294118,0.257563025210084,0.09453781512605042,0.01824817518248175,0.508125,8.548585485854858,4.34375,0.3722627737226277,15.83529411764706
Kansas City Chiefs,16,25.3,331.2,59.7,5.5,0.94,0.5,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.5,54.9,2.0,37.9,7.1,2.6,2015,kansas-city-chiefs,0.5202108963093146,0.4797891036906854,0.6141304347826088,0.3858695652173913,0.5126984126984128,0.3835978835978836,0.10582010582010583,0.01574539363484087,0.40625,8.446153846153846,3.43125,0.423785594639866,13.09090909090909
Washington Commanders,16,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,3.43,2015,washington-commanders,0.5642276422764229,0.43577235772357714,0.7232899943470887,0.27671000565291126,0.6565656565656566,0.25555555555555554,0.08838383838383838,0.021835443037974682,0.41,7.896341463414634,3.2375,0.38449367088607594,14.559670781893004
New York Jets,16,24.2,370.3,67.1,5.5,1.5,0.5,20.6,22.6,37.8,253.6,2.06,1.0,6.5,13.1,28.0,116.8,0.69,4.2,6.19,6.0,49.2,1.25,35.7,11.6,4.52,2015,new-york-jets,0.5744680851063829,0.4255319148936171,0.6848501215230893,0.31541992978665945,0.6359223300970873,0.3004854368932039,0.06067961165048543,0.022354694485842028,0.375,8.200000000000001,3.075,0.36065573770491804,15.301652892561984
Buffalo Bills,16,23.7,360.9,63.5,5.7,1.19,0.63,18.6,18.4,29.1,208.9,1.44,0.56,6.6,9.69,31.8,152.0,1.19,4.8,7.63,8.94,78.1,1.25,34.9,8.6,2.36,2015,buffalo-bills,0.4778325123152709,0.5221674876847291,0.5788307010252148,0.4211692989747853,0.5209677419354838,0.4102150537634408,0.06720430107526881,0.01874015748031496,0.55875,8.736017897091722,4.88125,0.3732283464566929,15.227848101265822
Philadelphia Eagles,16,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.5,51.2,2.25,29.1,15.3,0.07,2015,philadelphia-eagles,0.5849624060150376,0.4150375939849624,0.7008781558726674,0.2988474204171241,0.5707547169811321,0.32452830188679244,0.10613207547169812,0.02815674891146589,0.40625,7.876923076923077,3.2,0.3425253991291727,15.440677966101694
Jacksonville Jaguars,16,23.5,348.8,63.3,5.5,1.75,0.63,19.6,22.2,37.9,256.8,2.19,1.13,6.2,13.4,22.1,92.1,0.31,4.2,4.31,6.56,55.0,1.81,34.2,14.0,-1.76,2015,jacksonville-jaguars,0.6316666666666666,0.3683333333333334,0.7362385321100917,0.26404816513761464,0.6836734693877551,0.21989795918367344,0.0923469387755102,0.02764612954186414,0.41,8.384146341463415,3.4375,0.37124802527646134,14.842553191489362
Green Bay Packers,16,23.0,334.6,66.0,5.1,1.06,0.56,19.8,21.8,35.8,218.9,1.94,0.5,5.7,10.8,27.3,115.6,0.5,4.2,6.25,6.56,56.6,2.75,33.3,8.9,2.54,2015,green-bay-packers,0.5673534072900158,0.4326465927099842,0.6542139868499701,0.3454871488344291,0.5454545454545455,0.31565656565656564,0.1388888888888889,0.01606060606060606,0.41,8.628048780487806,3.5375,0.3484848484848485,14.547826086956523
Minnesota Vikings,16,22.8,321.2,60.8,5.3,1.06,0.5,18.6,18.4,28.4,183.0,0.88,0.56,5.9,9.56,29.6,138.2,1.13,4.7,7.06,5.5,49.8,1.94,38.4,9.3,1.84,2015,minnesota-vikings,0.4896551724137931,0.5103448275862069,0.5697384806973849,0.4302615193026152,0.5139784946236559,0.37956989247311823,0.1043010752688172,0.01743421052631579,0.34375,9.054545454545455,3.1125,0.37500000000000006,14.087719298245613
Las Vegas Raiders,16,22.4,333.5,63.0,5.3,1.5,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,0.29,2015,las-vegas-raiders,0.6206896551724138,0.3793103448275862,0.7268365817091454,0.27316341829085455,0.6436170212765957,0.24627659574468083,0.10957446808510639,0.023809523809523808,0.543125,7.928653624856158,4.30625,0.3555555555555555,14.888392857142858
Detroit Lions,16,22.4,346.7,64.4,5.4,1.5,0.63,21.1,26.3,39.5,263.3,2.06,0.88,6.2,14.8,22.1,83.4,0.44,3.8,4.44,6.5,58.1,1.88,34.6,12.3,1.99,2015,detroit-lions,0.6412337662337663,0.35876623376623373,0.7594462070954716,0.24055379290452844,0.7014218009478673,0.2104265402843602,0.0890995260663507,0.023291925465838508,0.40625,8.938461538461539,3.63125,0.3478260869565217,15.477678571428571
Denver Broncos,16,22.2,355.5,66.0,5.4,1.94,0.5,19.6,23.0,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,-3.19,2015,denver-broncos,0.5959119496855346,0.4040880503144654,0.6978902953586498,0.30210970464135023,0.6428571428571428,0.27091836734693875,0.08928571428571427,0.029393939393939392,0.449375,9.235048678720446,4.15,0.33636363636363636,16.013513513513512
Tampa Bay Buccaneers,16,21.4,375.9,63.6,5.9,1.75,0.81,21.0,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,2.54,2015,tampa-bay-buccaneers,0.540453074433657,0.459546925566343,0.6405959031657357,0.35940409683426444,0.6,0.2947619047619048,0.10714285714285714,0.027515723270440252,0.55875,8.355704697986578,4.66875,0.33647798742138363,17.565420560747665
Atlanta Falcons,16,21.2,374.1,67.1,5.6,1.88,0.81,22.4,25.6,38.8,273.7,1.31,1.06,6.7,14.4,26.3,100.4,0.81,3.8,5.94,6.25,60.6,2.13,34.5,17.2,3.29,2015,atlanta-falcons,0.5960061443932412,0.4039938556067588,0.7316225608126169,0.26837743918738305,0.6428571428571429,0.2651785714285715,0.09508928571428571,0.028017883755588675,0.390625,9.696,3.7875,0.315946348733234,17.64622641509434
Houston Texans,16,21.2,347.8,70.4,4.9,1.25,0.5,20.9,22.4,38.7,239.6,1.81,0.75,5.9,13.1,29.5,108.2,0.44,3.7,5.63,6.69,56.9,2.19,28.9,9.8,-2.38,2015,houston-texans,0.5674486803519062,0.4325513196480938,0.6889016676250719,0.3110983323749281,0.6267942583732058,0.26937799043062205,0.10478468899521531,0.017755681818181816,0.418125,8.505231689088191,3.55625,0.3011363636363636,16.40566037735849
Chicago Bears,16,20.9,344.6,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.8,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4.0,6.75,6.19,56.8,1.69,37.4,11.2,0.53,2015,chicago-bears,0.5274193548387097,0.4725806451612903,0.6639582124201974,0.3363319791062101,0.5692307692307692,0.34615384615384615,0.08666666666666667,0.02043681747269891,0.386875,9.176090468497575,3.55,0.3260530421216849,16.488038277511965
Indianapolis Colts,16,20.8,321.4,65.8,4.9,1.88,0.69,19.4,22.2,38.7,231.5,1.63,1.19,5.6,12.2,24.8,89.9,0.38,3.6,4.81,6.75,58.2,2.44,29.4,14.4,-3.21,2015,indianapolis-colts,0.6094488188976378,0.3905511811023622,0.7202862476664593,0.2797137523335408,0.6288659793814433,0.24793814432989691,0.12577319587628866,0.02857142857142857,0.421875,8.622222222222222,3.6375,0.31610942249240126,15.451923076923075
Baltimore Ravens,16,20.5,359.3,67.7,5.3,1.75,0.44,20.2,26.6,42.3,266.9,1.31,1.31,6.1,13.2,23.9,92.4,0.5,3.9,5.56,7.63,72.1,1.44,33.3,14.0,-2.95,2015,baltimore-ravens,0.6389728096676738,0.3610271903323262,0.742833286946841,0.2571667130531589,0.6534653465346535,0.2752475247524752,0.07128712871287128,0.0258493353028065,0.476875,9.449541284403669,4.50625,0.30280649926144754,17.526829268292683
Los Angeles Chargers,16,20.0,371.8,68.8,5.4,1.5,0.69,21.5,27.6,41.7,286.9,1.88,0.81,6.5,14.4,24.6,84.9,0.25,3.5,4.94,7.31,58.9,2.19,33.7,12.4,0.67,2015,los-angeles-chargers,0.6289592760180995,0.37104072398190047,0.7716514254975793,0.22834857450242066,0.6697674418604651,0.22976744186046513,0.10186046511627907,0.02180232558139535,0.456875,8.057455540355678,3.68125,0.29069767441860467,18.59
Miami Dolphins,16,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.5,0.75,6.0,12.1,21.5,93.5,0.69,4.3,4.5,8.38,68.1,1.56,25.7,9.6,-0.3,2015,miami-dolphins,0.6312178387650086,0.3687821612349914,0.7181187820319566,0.28188121796804344,0.6648351648351648,0.24725274725274726,0.08571428571428572,0.019476268412438623,0.52375,8.126491646778042,4.25625,0.31751227495908346,17.0979381443299
Tennessee Titans,16,18.7,311.8,61.0,5.1,2.06,1.0,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4.0,4.13,5.81,48.7,2.31,25.7,16.2,-5.61,2015,tennessee-titans,0.5972222222222222,0.4027777777777778,0.7020525978191148,0.29762668377164847,0.6559139784946235,0.22204301075268815,0.12419354838709677,0.033770491803278686,0.363125,8.38209982788296,3.04375,0.3065573770491803,16.673796791443852
Los Angeles Rams,16,17.5,297.6,57.5,5.2,1.38,0.69,15.1,17.1,29.6,175.3,0.69,0.69,5.7,7.88,26.8,122.3,1.0,4.6,5.75,7.63,66.1,1.44,24.5,10.2,-5.48,2015,los-angeles-rams,0.524822695035461,0.475177304964539,0.5890456989247311,0.41095430107526876,0.5218543046357615,0.38079470198675497,0.09536423841059602,0.023999999999999997,0.476875,8.663171690694625,4.13125,0.30434782608695654,17.005714285714287
Cleveland Browns,16,17.4,331.9,65.1,5.1,1.88,1.13,19.2,23.2,38.1,236.4,1.25,0.75,5.7,12.0,23.8,95.6,0.31,4.0,5.06,7.5,67.7,2.13,29.8,15.2,-4.14,2015,cleveland-browns,0.6155088852988692,0.38449111470113084,0.712262729737873,0.28803856583308224,0.625,0.2635416666666667,0.1109375,0.028878648233486945,0.46875,9.026666666666667,4.23125,0.2672811059907834,19.07471264367816
Dallas Cowboys,16,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33.0,216.9,1.0,1.38,6.2,10.9,25.5,118.1,0.5,4.6,5.88,7.0,55.1,2.38,31.4,18.0,-3.25,2015,dallas-cowboys,0.5641025641025641,0.4358974358974359,0.6472694717994628,0.35243210981796474,0.5677083333333334,0.30625,0.12395833333333334,0.03399339933993399,0.4375,7.871428571428572,3.44375,0.2838283828382838,19.482558139534884
San Francisco 49ers,16,14.9,303.8,60.6,5.0,1.06,0.31,16.3,20.1,32.9,207.3,1.0,0.75,5.7,9.63,24.4,96.5,0.44,4.0,5.19,7.06,51.4,1.5,25.8,8.2,-2.93,2015,san-francisco-49ers,0.5741710296684118,0.4258289703315882,0.6823568136932192,0.3176431863067808,0.59079754601227,0.3184049079754601,0.09202453987730061,0.01749174917491749,0.44125,7.280453257790368,3.2125,0.24587458745874588,20.389261744966444
Atlanta Falcons,16,33.8,415.8,62.2,6.7,0.69,0.25,23.7,23.4,33.6,295.3,2.38,0.44,8.2,14.9,26.3,120.5,1.25,4.6,6.75,6.5,53.0,2.0,52.6,6.3,13.3,2016,atlanta-falcons,0.5609348914858097,0.43906510851419034,0.7101972101972102,0.2898027898027898,0.6286919831223629,0.2848101265822785,0.08438818565400844,0.011093247588424436,0.40625,8.153846153846153,3.3125,0.5434083601286173,12.301775147928996
New Orleans Saints,16,29.3,426.0,69.1,6.2,1.5,0.56,24.7,29.5,42.1,317.1,2.38,0.94,7.2,16.6,25.3,108.9,1.06,4.3,6.56,6.69,60.6,1.56,45.9,12.7,4.8,2016,new-orleans-saints,0.6246290801186943,0.37537091988130566,0.7443661971830986,0.2556338028169014,0.6720647773279353,0.26558704453441295,0.06315789473684211,0.021707670043415343,0.418125,9.058295964125561,3.7875,0.42402315484804637,14.53924914675768
New England Patriots,16,27.6,386.3,66.0,5.9,0.69,0.56,21.9,23.0,34.4,269.3,2.0,0.13,7.5,12.7,30.1,117.0,1.19,3.9,6.81,5.81,51.2,2.44,42.9,4.9,7.09,2016,new-england-patriots,0.5333333333333333,0.4666666666666667,0.697126585555268,0.3028734144447321,0.5799086757990868,0.31095890410958904,0.11141552511415526,0.010454545454545454,0.363125,8.81239242685026,3.2,0.4181818181818182,13.996376811594203
Green Bay Packers,16,27.0,368.8,64.3,5.7,1.06,0.56,21.8,25.2,38.8,262.4,2.5,0.5,6.4,13.9,23.4,106.3,0.69,4.5,5.69,6.25,51.7,2.25,43.8,9.1,7.2,2016,green-bay-packers,0.6237942122186495,0.3762057877813505,0.7114967462039045,0.28823210412147504,0.6376146788990825,0.2610091743119266,0.10321100917431192,0.016485225505443235,0.390625,8.272,3.23125,0.4199066874027994,13.65925925925926
Dallas Cowboys,16,26.3,376.7,63.1,6.0,0.94,0.56,22.4,20.3,30.2,226.9,1.56,0.38,7.1,11.9,31.2,149.8,1.5,4.8,8.88,6.56,54.9,1.56,43.9,8.7,5.39,2016,dallas-cowboys,0.49185667752442996,0.50814332247557,0.6023360764534113,0.39766392354658886,0.53125,0.39642857142857146,0.06964285714285715,0.014896988906497622,0.41,8.36890243902439,3.43125,0.41679873217115687,14.323193916349808
Arizona Cardinals,16,26.1,366.8,67.9,5.4,1.75,0.69,23.0,23.9,40.4,258.5,1.75,1.06,6.0,14.3,24.9,108.3,1.25,4.3,6.06,6.5,55.6,2.63,35.0,14.2,-1.61,2016,arizona-cardinals,0.6186830015313936,0.38131699846860645,0.7047437295528899,0.2952562704471101,0.6217391304347827,0.2634782608695652,0.11434782608695651,0.02577319587628866,0.40625,8.553846153846154,3.475,0.3843888070692194,14.053639846743295
Las Vegas Raiders,16,26.0,373.3,65.5,5.7,0.88,0.44,20.8,23.7,37.3,253.2,1.81,0.44,6.6,12.4,27.1,120.1,1.06,4.4,6.13,9.19,77.9,2.31,38.7,7.2,-1.53,2016,las-vegas-raiders,0.5791925465838509,0.4208074534161491,0.6782748459683899,0.32172515403160995,0.5961538461538461,0.29471153846153847,0.1110576923076923,0.013435114503816794,0.574375,8.476605005440698,4.86875,0.3969465648854962,14.357692307692307
Indianapolis Colts,16,25.7,364.4,64.8,5.6,1.38,0.44,21.9,23.1,36.5,262.6,2.0,0.94,6.7,13.8,25.6,101.8,0.81,4.0,5.81,6.44,55.2,2.38,40.6,12.2,4.26,2016,indianapolis-colts,0.5877616747181964,0.4122383252818036,0.7206366630076839,0.27936333699231614,0.6301369863013699,0.26529680365296804,0.108675799086758,0.021296296296296296,0.4025,8.571428571428571,3.45,0.3966049382716049,14.178988326848248
Los Angeles Chargers,16,25.6,356.8,63.4,5.6,2.19,0.88,21.3,21.8,36.3,262.4,2.06,1.31,6.8,13.4,24.9,94.4,0.63,3.8,5.63,6.69,48.8,2.25,38.1,18.2,-1.82,2016,los-angeles-chargers,0.5931372549019608,0.4068627450980392,0.7354260089686098,0.2645739910313901,0.6291079812206573,0.26431924882629104,0.1056338028169014,0.03454258675078865,0.418125,7.294469357249626,3.05,0.4037854889589906,13.9375
Buffalo Bills,16,24.9,354.1,63.3,5.6,0.75,0.31,20.5,17.9,29.6,189.8,1.06,0.44,5.8,9.69,30.8,164.4,1.81,5.3,9.13,7.0,60.0,1.69,36.7,6.8,3.8,2016,buffalo-bills,0.4900662251655629,0.509933774834437,0.5360067777463993,0.46427562835357244,0.47268292682926827,0.44536585365853665,0.0824390243902439,0.011848341232227489,0.4375,8.571428571428571,3.75,0.3933649289099526,14.220883534136547
Pittsburgh Steelers,16,24.9,372.6,64.1,5.8,1.13,0.19,21.0,23.8,37.3,262.6,2.06,0.94,6.8,13.1,25.6,110.0,0.81,4.3,6.06,7.0,66.8,1.81,38.5,9.9,-1.41,2016,pittsburgh-steelers,0.5930047694753576,0.40699523052464237,0.7047772410091251,0.2952227589908749,0.6238095238095238,0.28857142857142853,0.08619047619047619,0.017628705148205928,0.4375,9.542857142857143,4.175,0.3884555382215289,14.963855421686748
Washington Commanders,16,24.8,403.4,63.1,6.4,1.31,0.56,21.6,25.4,37.9,297.4,1.56,0.75,7.6,14.1,23.7,106.0,1.06,4.5,5.56,6.88,56.8,1.88,43.4,11.4,6.58,2016,washington-commanders,0.6152597402597403,0.3847402597402597,0.7372335151214675,0.2627664848785325,0.6527777777777777,0.25740740740740736,0.08703703703703702,0.020760697305863707,0.43,8.255813953488373,3.55,0.393026941362916,16.266129032258064
Kansas City Chiefs,16,24.3,343.0,61.9,5.5,1.06,0.56,19.1,22.8,34.1,233.8,1.19,0.5,6.5,12.3,25.8,109.3,0.94,4.2,5.38,6.81,53.0,1.38,37.1,9.0,-1.44,2016,kansas-city-chiefs,0.5692821368948247,0.43071786310517535,0.6816326530612246,0.31865889212827986,0.643979057591623,0.28167539267015707,0.07225130890052354,0.017124394184168015,0.425625,7.782672540381792,3.3125,0.39256865912762523,14.11522633744856
Tennessee Titans,16,23.8,358.0,63.0,5.7,1.13,0.44,20.1,19.2,31.5,221.3,1.81,0.69,6.7,10.9,29.8,136.7,1.0,4.6,7.19,6.88,63.3,2.0,36.4,9.8,-0.63,2016,tennessee-titans,0.5138662316476346,0.48613376835236544,0.6181564245810056,0.3818435754189944,0.5422885572139303,0.35771144278606964,0.09950248756218905,0.017936507936507935,0.43,9.200581395348838,3.95625,0.37777777777777777,15.042016806722689
Carolina Panthers,16,23.1,343.7,65.8,5.2,1.81,0.63,19.9,19.1,35.2,230.3,1.31,1.19,6.2,12.1,28.3,113.4,1.0,4.0,6.19,6.13,52.2,1.56,34.7,14.0,-5.08,2016,carolina-panthers,0.5543307086614173,0.4456692913385827,0.6700610997963341,0.329938900203666,0.6080402010050252,0.3110552763819096,0.07839195979899498,0.02750759878419453,0.383125,8.515497553017946,3.2625,0.3510638297872341,14.878787878787877
Philadelphia Eagles,16,22.9,337.4,67.5,5.0,1.25,0.38,20.8,23.8,38.1,224.1,1.0,0.88,5.6,12.0,27.4,113.3,1.0,4.1,7.13,7.06,59.1,1.69,37.6,11.2,-2.83,2016,philadelphia-eagles,0.5816793893129771,0.41832061068702286,0.6641967990515709,0.3358032009484292,0.5769230769230769,0.34278846153846154,0.08124999999999999,0.018518518518518517,0.44125,8.371104815864022,3.69375,0.33925925925925926,14.73362445414847
Miami Dolphins,16,22.7,332.8,57.1,5.8,1.44,0.5,17.4,19.8,29.8,218.8,1.69,0.94,6.9,10.4,25.4,114.0,0.88,4.5,5.63,7.81,71.4,1.31,30.7,11.1,-3.02,2016,miami-dolphins,0.5398550724637681,0.46014492753623193,0.6574519230769231,0.3425480769230769,0.5977011494252874,0.3235632183908046,0.07528735632183908,0.025218914185639228,0.488125,9.14212548015365,4.4625,0.3975481611208406,14.66079295154185
Seattle Seahawks,16,22.1,357.2,63.3,5.6,1.13,0.38,19.6,23.0,35.4,257.8,1.44,0.75,6.8,12.7,25.2,99.4,0.81,3.9,5.31,7.31,60.6,1.56,37.3,9.7,-0.72,2016,seattle-seahawks,0.5841584158415842,0.41584158415841577,0.7217245240761478,0.2782754759238522,0.6479591836734693,0.27091836734693875,0.07959183673469387,0.017851500789889414,0.456875,8.290013679890562,3.7875,0.34913112164297,16.16289592760181
Tampa Bay Buccaneers,16,22.1,346.4,66.6,5.2,1.69,0.56,21.3,22.2,36.1,245.4,1.81,1.13,6.4,13.8,28.3,101.0,0.5,3.6,5.0,6.81,57.9,2.5,32.4,14.8,-2.08,2016,tampa-bay-buccaneers,0.56055900621118,0.43944099378881996,0.7084295612009238,0.29157043879907624,0.647887323943662,0.2347417840375587,0.11737089201877934,0.025375375375375375,0.425625,8.502202643171806,3.61875,0.3318318318318319,15.674208144796378
Detroit Lions,16,21.6,338.8,61.3,5.5,0.94,0.31,20.6,24.3,37.1,256.9,1.5,0.63,6.5,13.6,21.9,81.9,0.56,3.7,4.75,6.25,53.8,2.25,41.0,9.0,1.93,2016,detroit-lions,0.628813559322034,0.371186440677966,0.7582644628099172,0.24173553719008264,0.6601941747572815,0.23058252427184464,0.10922330097087378,0.01533442088091354,0.390625,8.607999999999999,3.3625,0.3523654159869495,15.685185185185185
Baltimore Ravens,16,21.4,347.7,67.4,5.2,1.44,0.44,19.8,27.4,42.4,256.3,1.25,1.0,5.8,12.8,22.9,91.4,0.63,4.0,4.94,7.81,69.4,2.0,35.6,10.5,-5.4,2016,baltimore-ravens,0.6493108728943339,0.35068912710566613,0.7371297095197009,0.26287029048029914,0.6464646464646465,0.24949494949494952,0.10101010101010101,0.021364985163204744,0.488125,8.88604353393086,4.3375,0.3175074183976261,16.24766355140187
Denver Broncos,16,20.8,323.1,63.8,5.1,1.56,0.88,18.1,21.2,35.6,230.3,1.25,0.69,6.0,11.3,25.6,92.8,0.69,3.6,4.75,7.44,61.6,2.06,30.3,11.6,-5.94,2016,denver-broncos,0.5816993464052288,0.4183006535947712,0.7127824203033116,0.2872175796966883,0.6243093922651933,0.26243093922651933,0.1138121546961326,0.02445141065830721,0.465,8.279569892473118,3.85,0.3260188087774295,15.533653846153847
Minnesota Vikings,16,20.4,315.1,62.9,5.0,1.0,0.69,18.9,25.9,36.8,239.8,1.25,0.31,6.1,13.1,23.8,75.3,0.56,3.2,4.13,6.44,55.1,1.75,32.8,7.5,-3.81,2016,minnesota-vikings,0.6072607260726073,0.3927392739273927,0.7610282450015868,0.23897175499841317,0.6931216931216931,0.21851851851851853,0.0925925925925926,0.01589825119236884,0.4025,8.555900621118012,3.44375,0.3243243243243243,15.446078431372552
Cincinnati Bengals,16,20.3,356.9,65.6,5.4,1.06,0.56,21.3,22.8,35.2,246.4,1.13,0.5,6.5,12.8,27.9,110.6,1.06,4.0,6.25,5.5,45.4,2.31,35.8,8.5,1.9,2016,cincinnati-bengals,0.5578446909667195,0.4421553090332805,0.6903894648360887,0.3098907256934716,0.6009389671361502,0.2934272300469484,0.10845070422535211,0.016158536585365858,0.34375,8.254545454545454,2.8375,0.3094512195121952,17.581280788177338
Jacksonville Jaguars,16,19.9,334.9,65.8,5.1,1.81,0.81,20.1,23.1,39.1,233.0,1.5,1.0,5.6,12.9,24.5,101.9,0.5,4.2,4.69,8.06,74.2,2.44,31.4,13.6,-4.22,2016,jacksonville-jaguars,0.6147798742138365,0.3852201257861635,0.6957300686772171,0.30426993132278296,0.6417910447761194,0.23333333333333334,0.12139303482587063,0.02750759878419453,0.50375,9.205955334987593,4.6375,0.30243161094224924,16.829145728643216
New York Giants,16,19.4,330.7,63.6,5.2,1.69,0.69,18.1,23.6,37.4,242.4,1.63,1.0,6.3,11.9,24.9,88.3,0.38,3.5,4.56,5.5,53.6,1.63,27.5,13.0,-4.64,2016,new-york-giants,0.6003210272873194,0.3996789727126806,0.7329906259449652,0.2670093740550348,0.6574585635359116,0.25193370165745854,0.09005524861878451,0.026572327044025155,0.34375,9.745454545454546,3.35,0.3050314465408805,17.04639175257732
San Francisco 49ers,16,19.3,308.1,62.3,4.9,1.56,0.94,17.9,17.9,30.7,181.9,1.31,0.63,5.4,9.5,28.6,126.2,0.94,4.4,7.25,6.19,51.9,1.19,27.4,10.7,-4.73,2016,san-francisco-49ers,0.5177065767284992,0.4822934232715008,0.590392729633236,0.40960727036676403,0.5307262569832403,0.4050279329608939,0.0664804469273743,0.02504012841091493,0.386875,8.384491114701131,3.24375,0.3097913322632424,15.963730569948186
Houston Texans,16,17.4,314.7,66.9,4.7,1.5,0.5,19.1,21.7,36.4,198.5,0.94,1.0,5.2,10.8,28.5,116.2,0.5,4.1,6.38,5.44,54.3,1.88,31.4,11.4,-6.39,2016,houston-texans,0.5608628659476116,0.4391371340523884,0.630759453447728,0.369240546552272,0.5654450261780105,0.33403141361256544,0.09842931937172773,0.02242152466367713,0.34,9.981617647058822,3.39375,0.2600896860986547,18.086206896551726
